"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",22,"2016-10-02","93.07     ","-1.517","4.946","Miguel Cabrera","408234","527054","Strikeout","Foul","212.167   ","1863.871  ","25.0      ","4.4       ","13","Miguel Cabrera called out on strikes.  ","R ","R","R","ATL","DET","S",0,0,0,1,2016,"-4.98                 ","7.89                ","-0.788","2.36                ","null","null","null",2,1,"top","0.0000","0.0000","191910","2016-10-02T19:19:10Z","452095","427229","161002_151909","3.69","-135.686            ","-3.67","-9.28","30.03","-17.42","3.62","1.76","null","null","null","93.58","2442.00","6.60",449286
"FF",24,"2016-10-02","95.37     ","-1.085","4.962","Miguel Cabrera","408234","527054","Strikeout","Ball","218.655   ","2143.771  ","32.6      ","4.2       ","14","Miguel Cabrera called out on strikes.  ","R ","R","R","ATL","DET","B",0,0,1,2,2016,"-6.52                 ","8.11                ","1.416","2.221               ","null","null","null",2,1,"top","0.0000","0.0000","192012","2016-10-02T19:20:12Z","452095","427229","161002_152012","9.21","-138.839            ","-4.60","-12.82","29.05","-16.15","3.57","1.76","null","null","null","95.90","2495.00","6.49",449286
"FF",21,"2016-10-02","92.96     ","-1.56","4.824","Miguel Cabrera","408234","527054","Strikeout","Foul","215.435   ","1921.447  ","27.5      ","4.6       ","13","Miguel Cabrera called out on strikes.  ","R ","R","R","ATL","DET","S",0,0,0,0,2016,"-5.61                 ","7.84                ","-1.022","1.84                ","null","null","null",2,1,"top","0.0000","0.0000","191842","2016-10-02T19:18:42Z","452095","427229","161002_151841","3.38","-135.031            ","-4.66","-10.37","28.94","-17.60","3.62","1.76","null","null","null","93.71","2431.00","6.84",449286
"FF",23,"2016-10-02","94.05     ","-1.353","5.046","Miguel Cabrera","408234","527054","Strikeout","Ball","218.070   ","2040.004  ","32.8      ","4.4       ","11","Miguel Cabrera called out on strikes.  ","R ","R","R","ATL","DET","B",0,0,0,2,2016,"-6.18                 ","7.86                ","-0.854","3.298               ","null","null","null",2,1,"top","0.0000","0.0000","191945","2016-10-02T19:19:45Z","452095","427229","161002_151942","3.54","-136.941            ","-1.61","-11.87","27.08","-17.02","3.69","1.76","null","null","null","94.82","2456.00","6.54",449286
"FF",25,"2016-10-02","95.41     ","-1.16","5.073","Miguel Cabrera","408234","527054","Strikeout","Called Strike","222.642   ","1750.608  ","25.6      ","4.7       ","14","Miguel Cabrera called out on strikes.  ","R ","R","R","ATL","DET","S",0,0,2,2,2016,"-5.8                  ","6.26                ","0.772","2.668               ","null","null","null",2,1,"top","0.0000","0.0000","192033","2016-10-02T19:20:33Z","452095","427229","161002_152033","7.35","-138.079            ","-2.94","-11.29","28.34","-19.92","3.66","1.76","null","null","null","95.42","2422.00","6.42",449286
"SL",191,"2016-10-02","83.53     ","-1.617","4.994","Miguel Cabrera","408234","527054","Flyout","In play, out(s)","55.653    ","173.322   ","-3.0      ","8.9       ","13","Miguel Cabrera flies out sharply to center fielder Ender Inciarte.  ","R ","R","R","ATL","DET","X",8,1,0,1,2016,"0.8                   ","-0.59               ","-0.148","1.574               ","null","null","null",0,4,"top","149.6400","39.6800","201601","2016-10-02T20:16:01Z","452095","427229","161002_161557","3.29","-121.657            ","-1.38","1.20","22.78","-32.99","3.66","1.76","402","102.0","28.42               ","83.44","0.00","6.17",449286
"FF",190,"2016-10-02","93.17     ","-1.288","4.994","Miguel Cabrera","408234","527054","Flyout","Swinging Strike","194.341   ","1504.914  ","7.7       ","4.2       ","5 ","Miguel Cabrera flies out sharply to center fielder Ender Inciarte.  ","R ","R","R","ATL","DET","S",8,1,0,0,2016,"-1.87                 ","7.27                ","0.086","2.811               ","null","null","null",0,4,"top","149.6400","39.6800","201540","2016-10-02T20:15:40Z","452095","427229","161002_161540","4.34","-135.933            ","-2.41","-3.49","30.04","-18.51","3.62","1.76","null","null","null","93.86","2429.00","6.66",449286
"FF",297,"2016-10-02","93.89     ","-1.412","4.938","Miguel Cabrera","408234","527054","Single","Swinging Strike","215.675   ","1653.516  ","22.2      ","4.5       ","2 ","Miguel Cabrera singles on a sharp line drive to right fielder Nick Markakis.  ","R ","R","R","ATL","DET","S",9,3,0,1,2016,"-4.75                 ","6.58                ","-0.124","3.015               ","null","null","null",2,6,"top","181.1500","107.5500","205053","2016-10-02T20:50:53Z","452095","427229","161002_165053","5.16","-136.243            ","-1.59","-9.06","25.82","-19.56","3.57","1.76","null","null","null","94.33","2489.00","6.44",449286
"FF",296,"2016-10-02","93.16     ","-1.242","4.94","Miguel Cabrera","408234","527054","Single","Called Strike","212.331   ","1880.398  ","24.3      ","4.2       ","6 ","Miguel Cabrera singles on a sharp line drive to right fielder Nick Markakis.  ","R ","R","R","ATL","DET","S",9,3,0,0,2016,"-4.99                 ","7.84                ","0.69","2.55                ","null","null","null",2,6,"top","181.1500","107.5500","205035","2016-10-02T20:50:35Z","452095","427229","161002_165035","6.95","-135.631            ","-3.21","-9.40","26.29","-17.32","3.62","1.76","null","null","null","94.07","2487.00","6.61",449286
"FF",298,"2016-10-02","94.11     ","-1.148","5.006","Miguel Cabrera","408234","527054","Single","In play, no out","221.785   ","1976.457  ","30.7      ","4.6       ","3 ","Miguel Cabrera singles on a sharp line drive to right fielder Nick Markakis.  ","R ","R","R","ATL","DET","X",9,3,0,2,2016,"-6.55                 ","7.29                ","0.487","3.37                ","null","null","null",2,6,"top","181.1500","107.5500","205117","2016-10-02T20:51:17Z","452095","427229","161002_165114","6.72","-136.847            ","-1.04","-12.42","29.98","-18.27","3.57","1.76","248","102.0","11.58               ","93.88","2478.00","6.26",449286
